date,fear_score,fear_regime,vix_term_slope
2011-03-24,34.80086841499885,CALM,-4.77
2011-03-25,28.763946399815968,CALM,-4.66
2011-03-28,27.07873245916724,CALM,-2.789999999999999
2011-03-29,25.93944099378882,CALM,-4.59
2011-03-30,24.228059581320455,CALM,-4.77
2011-03-31,24.215694731999086,CALM,-5.620000000000001
2011-04-01,23.148004370830463,CALM,-6.610000000000001
2011-04-04,21.545749942489078,CALM,-4.940000000000001
2011-04-05,20.002156659765358,CALM,-5.839999999999998
2011-04-06,19.176731078904993,CALM,-6.419999999999998
2011-04-07,17.846934667586844,CALM,-5.899999999999999
2011-04-08,17.80078214860824,CALM,-5.109999999999999
2011-04-11,17.178082585691282,CALM,-3.919999999999998
2011-04-12,17.867207269381186,CALM,-3.6999999999999993
2011-04-13,18.560645272601796,CALM,-4.390000000000001
2011-04-14,19.11275017253278,CALM,-6.35
2011-04-15,18.731308948700253,CALM,-7.6
2011-04-18,19.79066022544283,CALM,-4.859999999999999
2011-04-19,19.194559466298596,CALM,-6.059999999999999
2011-04-20,17.331061651713828,CALM,-6.330000000000002
2011-04-21,16.111829997699566,CALM,-8.180000000000001
2011-04-22,15.418967103749713,CALM,-8.180000000000001
2011-04-25,13.46244536461928,CALM,-6.309999999999999
2011-04-26,12.57088221762135,CALM,-5.800000000000001
2011-04-27,13.11234759604325,CALM,-6.030000000000001
2011-04-28,12.597624798711754,CALM,-7.479999999999999
2011-04-29,12.275851161720729,CALM,-7.16
2011-04-30,12.124884978145847,CALM,-7.16
2011-05-02,11.420807453416149,CALM,-5.899999999999999
2011-05-03,12.124741200828158,CALM,-5.779999999999998
2011-05-04,14.301386013342537,CALM,-5.449999999999999
2011-05-05,16.645531400966185,CALM,-3.2300000000000004
2011-05-06,18.535628019323674,CALM,-3.1499999999999986
2011-05-09,20.85489993098689,CALM,-5.030000000000001
2011-05-10,20.935990338164252,CALM,-6.470000000000001
2011-05-11,20.702208419599724,CALM,-4.689999999999998
2011-05-12,20.15125373821026,CALM,-5.970000000000001
2011-05-13,20.45031055900621,CALM,-4.310000000000002
2011-05-16,20.94332298136646,CALM,-2.2300000000000004
2011-05-17,22.25500345065563,CALM,-3.400000000000002
2011-05-18,22.108494363929147,CALM,-4.859999999999999
2011-05-19,21.908931446974925,CALM,-5.92
2011-05-20,22.144007361398668,CALM,-3.3299999999999983
2011-05-23,23.08560501495284,CALM,-3.1499999999999986
2011-05-24,22.941540142627098,CALM,-3.879999999999999
2011-05-25,22.773608235564758,CALM,-4.740000000000002
2011-05-26,22.616315850011503,CALM,-6.3000000000000025
2011-05-27,20.798539222452266,CALM,-5.84
2011-05-30,17.979497354497358,CALM,-5.84
2011-05-31,15.58574879227053,CALM,-5.120000000000001
2011-06-01,15.567057740970785,CALM,-2.3099999999999987
2011-06-02,16.41778812974465,CALM,-2.3599999999999994
2011-06-03,17.75419829767656,CALM,-3.6000000000000014
2011-06-06,19.47880722337244,CALM,-2.4599999999999973
2011-06-07,21.28105590062112,CALM,-3.1900000000000013
2011-06-08,22.637019783758916,CALM,-2.84
2011-06-09,22.004543363239016,CALM,-3.2300000000000004
2011-06-10,23.603922245226595,CALM,-6.18
2011-06-13,24.23812399355878,CALM,-1.7999999999999972
2011-06-14,24.7016620657925,CALM,-3.0
2011-06-15,26.423251667816885,CALM,-0.879999999999999
2011-06-16,30.769783758914194,CALM,0.629999999999999
2011-06-17,33.097682309638834,CALM,-0.6900000000000013
2011-06-20,33.8381354957442,CALM,-2.330000000000002
2011-06-21,34.53948125143778,CALM,-2.280000000000001
2011-06-22,31.763860133425357,CALM,-4.02
2011-06-23,29.69950540602715,CALM,-2.75
2011-06-24,29.097872095698186,CALM,-1.1500000000000021
2011-06-27,30.840529354120594,CALM,-1.2900000000000027
2011-06-28,33.042694640525006,CALM,-2.870000000000001
2011-06-29,34.52638668154769,CALM,-4.890000000000001
2011-06-30,31.813336921324016,CALM,-5.829999999999998
2011-07-01,27.077634752415737,CALM,-5.140000000000001
2011-07-04,21.842504105867768,CALM,-5.140000000000001
2011-07-05,17.86989550102232,CALM,-4.720000000000001
2011-07-06,16.108444909755693,CALM,-4.960000000000001
2011-07-07,15.611721263032043,CALM,-4.830000000000002
2011-07-08,15.762051505391923,CALM,-4.790000000000001
2011-07-11,19.91261571544518,CALM,-1.7199999999999989
2011-07-12,24.588361541362634,CALM,-0.9499999999999993
2011-07-13,28.672691149460093,CALM,-1.8200000000000003
2011-07-14,34.818087974856915,CALM,-0.8399999999999999
2011-07-15,40.141926635616734,NORMAL,-2.8999999999999986
2011-07-18,42.60583884637792,NORMAL,-1.1999999999999993
2011-07-19,42.06909587920016,NORMAL,-2.7399999999999984
2011-07-20,41.49653678361949,NORMAL,-2.59
2011-07-21,37.54630598631972,NORMAL,-3.8500000000000014
2011-07-22,33.501758219999886,CALM,-4.609999999999999
2011-07-25,30.30462702010208,CALM,-1.6600000000000001
2011-07-26,28.787726903201975,CALM,-1.5200000000000031
2011-07-27,29.89329488729345,CALM,0.8599999999999994
2011-07-28,33.699784943852464,CALM,3.8999999999999986
2011-07-29,39.677280531481415,NORMAL,6.720000000000002
2011-07-31,43.799340642075364,NORMAL,6.720000000000002
2011-08-01,46.667995431318374,NORMAL,3.8200000000000003
2011-08-02,47.91187429667376,NORMAL,3.7699999999999996
2011-08-03,48.796521335417566,NORMAL,0.8499999999999979
2011-08-04,50.86029196508223,NORMAL,12.010000000000002
2011-08-05,55.19459405966761,ELEVATED,8.77
2011-08-08,62.85759592708124,ELEVATED,33.0
2011-08-09,69.49279517926162,ELEVATED,13.410000000000004
2011-08-10,75.4655132198829,ACUTE,22.759999999999998
2011-08-11,78.75727765512559,ACUTE,14.849999999999994
2011-08-12,79.78223946103219,ACUTE,7.219999999999995
2011-08-15,77.63191404797672,ACUTE,3.3599999999999994
2011-08-16,75.72315515760253,ACUTE,3.270000000000003
2011-08-17,73.93040623985362,ELEVATED,1.6899999999999977
2011-08-18,74.20469968693388,ELEVATED,13.32
2011-08-19,75.17380961522544,ACUTE,12.279999999999994
2011-08-22,76.47307682722271,ACUTE,9.380000000000003
2011-08-23,77.87944283283825,ACUTE,4.600000000000001
2011-08-24,79.45948244464256,ACUTE,4.079999999999998
2011-08-25,79.62326304742126,ACUTE,9.409999999999997
2011-08-26,78.75919290420826,ACUTE,3.0900000000000034
2011-08-29,76.92865493436392,ACUTE,1.629999999999999
2011-08-30,75.57745444509978,ACUTE,2.510000000000005
2011-08-31,73.64260290448354,ELEVATED,0.7399999999999984
2011-09-01,71.70458741120487,ELEVATED,-0.09999999999999787
2011-09-02,70.66911014667754,ELEVATED,-1.0500000000000007
2011-09-05,71.94698626526453,ELEVATED,-1.0500000000000007
2011-09-06,73.4635289383281,ELEVATED,5.010000000000005
2011-09-07,74.19413211293127,ELEVATED,0.29999999999999716
2011-09-08,74.84169276283998,ELEVATED,1.269999999999996
2011-09-09,75.68636847319367,ACUTE,5.100000000000001
2011-09-12,76.12649237666717,ACUTE,4.68
2011-09-13,75.68771340111991,ACUTE,2.3100000000000023
2011-09-14,76.08849275189927,ACUTE,1.009999999999998
2011-09-15,76.1019167565236,ACUTE,-0.6499999999999986
2011-09-16,75.40516808036314,ACUTE,-0.5
2011-09-19,74.53294299763928,ELEVATED,0.8200000000000003
2011-09-20,73.83629588468783,ELEVATED,0.9200000000000017
2011-09-21,74.39788634733091,ELEVATED,2.1299999999999955
2011-09-22,76.13405900513844,ACUTE,5.880000000000003
2011-09-23,77.34756592305712,ACUTE,4.739999999999995
2011-09-26,78.5452809507137,ACUTE,3.0900000000000034
2011-09-27,79.4982891872271,ACUTE,2.3900000000000006
2011-09-28,80.37196739985269,ACUTE,4.600000000000001
2011-09-29,79.919532825092,ACUTE,2.5899999999999963
2011-09-30,80.09217738771119,ACUTE,4.5
2011-10-03,80.79018017651711,ACUTE,7.280000000000001
2011-10-04,81.63397207826112,ACUTE,2.3399999999999963
2011-10-05,81.2334478617369,ACUTE,-0.28000000000000114
2011-10-06,80.64328134736998,ACUTE,-1.9499999999999957
2011-10-07,79.47105456462403,ACUTE,-3.6300000000000026
2011-10-10,77.0765064562828,ACUTE,-3.870000000000001
2011-10-11,75.39081742913649,ACUTE,-4.800000000000001
2011-10-12,73.9215034531396,ELEVATED,-4.370000000000001
2011-10-13,73.11936834351282,ELEVATED,-5.579999999999998
2011-10-14,71.68003291928714,ELEVATED,-5.180000000000003
2011-10-17,72.43976584281319,ELEVATED,0.14000000000000057
2011-10-18,72.5009396105659,ELEVATED,-0.6599999999999966
2011-10-19,73.36822184053105,ELEVATED,0.13000000000000256
2011-10-20,74.6923432909282,ELEVATED,2.190000000000005
2011-10-21,75.63289316049777,ACUTE,-0.8299999999999983
2011-10-24,74.00884760511418,ELEVATED,-1.6099999999999994
2011-10-25,73.85555595178565,ELEVATED,0.45000000000000284
2011-10-26,72.98528524918936,ELEVATED,-1.490000000000002
2011-10-27,69.01136413782748,ELEVATED,-3.8100000000000023
2011-10-28,65.92839550708041,ELEVATED,-5.279999999999998
2011-10-31,66.15940422332623,ELEVATED,-0.10999999999999943
2011-11-01,67.6687812956818,ELEVATED,2.219999999999999
2011-11-02,68.80748874671482,ELEVATED,-0.5799999999999983
2011-11-03,71.76672406477368,ELEVATED,-2.950000000000003
2011-11-04,75.21312553536869,ACUTE,-4.030000000000001
2011-11-07,76.27456983484217,ACUTE,-3.9399999999999977
2011-11-08,74.02477096552275,ELEVATED,-6.600000000000001
2011-11-09,74.43422839698019,ELEVATED,2.5900000000000034
2011-11-10,75.86320069235018,ACUTE,-2.5700000000000003
2011-11-11,75.93768006473705,ACUTE,-5.280000000000001
2011-11-14,76.4476303577591,ACUTE,-2.650000000000002
2011-11-15,77.37435340020265,ACUTE,-2.219999999999999
2011-11-16,77.04163635396387,ACUTE,-1.0200000000000031
2011-11-17,76.42969136679764,ACUTE,-3.520000000000003
2011-11-18,76.66895097970148,ACUTE,-5.289999999999996
2011-11-21,76.18796907811873,ACUTE,-2.8299999999999983
2011-11-22,75.32998840441753,ACUTE,-4.659999999999997
2011-11-23,74.73186969696948,ELEVATED,-3.4499999999999957
2011-11-24,74.1320217420368,ELEVATED,-3.4499999999999957
2011-11-25,74.02834494370701,ELEVATED,-3.8799999999999955
2011-11-28,73.44527455770807,ELEVATED,-3.2200000000000024
2011-11-29,72.72246320665406,ELEVATED,-4.240000000000002
2011-11-30,69.79791800795991,ELEVATED,-4.510000000000002
2011-12-01,67.10621156293571,ELEVATED,-4.920000000000002
2011-12-02,63.73179597298504,ELEVATED,-3.75
2011-12-05,61.38335560918519,ELEVATED,-2.5700000000000003
2011-12-06,60.17691197114816,ELEVATED,-3.1000000000000014
2011-12-07,60.43906238687001,ELEVATED,-1.7699999999999996
2011-12-08,61.08613245453769,ELEVATED,-1.6099999999999959
2011-12-09,61.82521739936426,ELEVATED,-6.809999999999999
2011-12-12,61.78023010536263,ELEVATED,-5.560000000000002
2011-12-13,61.45250246307346,ELEVATED,-6.220000000000002
2011-12-14,61.287279031478604,ELEVATED,-6.329999999999998
2011-12-15,59.78350723005351,ELEVATED,-7.300000000000001
2011-12-16,58.17043019987121,ELEVATED,-9.16
2011-12-19,56.61287051499736,ELEVATED,-8.329999999999998
2011-12-20,54.44525525957497,NORMAL,-7.969999999999999
2011-12-21,51.50776960753639,NORMAL,-7.939999999999998
2011-12-22,48.46111232133727,NORMAL,-8.34
2011-12-23,46.04228807741575,NORMAL,-10.150000000000002
2011-12-26,44.2182327156708,NORMAL,-10.150000000000002
2011-12-27,43.96155427119707,NORMAL,-7.489999999999998
2011-12-28,45.08409299608874,NORMAL,-6.599999999999998
2011-12-29,46.469492558212444,NORMAL,-9.099999999999998
2011-12-30,47.40176140813581,NORMAL,-8.98
2011-12-31,48.30013577728789,NORMAL,-8.98
2012-01-02,48.100981428133544,NORMAL,-8.98
2012-01-03,46.82458637664415,NORMAL,-7.630000000000003
2012-01-04,46.33437617681507,NORMAL,-8.350000000000001
2012-01-05,45.49873758710238,NORMAL,-8.95
2012-01-06,43.945517200712764,NORMAL,-9.719999999999999
2012-01-07,42.50747547168591,NORMAL,-9.719999999999999
2012-01-09,41.430805810110584,NORMAL,-8.96
2012-01-10,39.18416727856236,NORMAL,-8.620000000000001
2012-01-11,37.85759064291435,NORMAL,-9.329999999999998
2012-01-12,37.10594760656981,NORMAL,-9.790000000000003
2012-01-13,37.13015723636311,NORMAL,-9.29
2012-01-16,36.94834386454974,NORMAL,-9.29
2012-01-17,38.21322183527562,NORMAL,-5.440000000000001
2012-01-18,38.78631006776075,NORMAL,-5.899999999999999
2012-01-19,38.62103232658372,NORMAL,-8.61
2012-01-20,37.095827357747964,NORMAL,-9.3
2012-01-23,36.68536559728621,NORMAL,-6.949999999999999
2012-01-24,35.3154120071717,NORMAL,-6.770000000000003
2012-01-25,33.7083267479799,CALM,-6.699999999999999
2012-01-26,32.95821063356872,CALM,-7.850000000000001
2012-01-27,32.29761996891172,CALM,-7.5
2012-01-30,32.34167037269897,CALM,-6.02
2012-01-31,32.16662580477184,CALM,-6.16
2012-02-01,32.07248997942169,CALM,-7.5
2012-02-02,31.662436134562192,CALM,-8.110000000000001
2012-02-03,30.366898587867183,CALM,-7.66
2012-02-04,27.273598047243592,CALM,-7.66
2012-02-06,26.027935090498158,CALM,-6.469999999999999
2012-02-07,25.661800220245347,CALM,-6.740000000000002
2012-02-08,25.973589862154444,CALM,-6.810000000000002
2012-02-09,28.57810029377807,CALM,-7.210000000000001
2012-02-10,33.426012434022184,CALM,-5.510000000000002
2012-02-13,35.05951172860396,NORMAL,-6.02
2012-02-14,37.03362270134507,NORMAL,-5.989999999999998
2012-02-15,39.57098436798325,NORMAL,-4.91
2012-02-16,40.72726923793272,NORMAL,-8.209999999999997
2012-02-17,37.92528977420749,NORMAL,-8.690000000000001
2012-02-20,37.244874890885626,NORMAL,-8.690000000000001
2012-02-21,36.47124207900778,NORMAL,-7.699999999999999
2012-02-22,34.761634486736895,CALM,-7.920000000000002
2012-02-23,32.60978133099358,CALM,-9.19
2012-02-24,31.85910798551695,CALM,-9.21
2012-02-27,32.04053101984696,CALM,-7.719999999999999
2012-02-28,31.216245725581945,CALM,-7.960000000000001
2012-02-29,31.069462952066498,CALM,-7.579999999999998
2012-03-01,31.03157663703404,CALM,-8.860000000000001
2012-03-02,30.46117761521249,CALM,-9.680000000000001
2012-03-03,28.763198745207898,CALM,-9.680000000000001
2012-03-05,29.49144023167414,CALM,-8.64
2012-03-06,32.48228604720047,CALM,-6.059999999999999
2012-03-07,35.00979849763512,NORMAL,-8.0
2012-03-08,36.79905605011849,NORMAL,-7.640000000000001
2012-03-09,37.300639836069756,NORMAL,-8.739999999999998
2012-03-12,35.98867883877753,NORMAL,-8.170000000000002
2012-03-13,30.270398525533693,CALM,-6.25
2012-03-14,26.339788312033072,CALM,-6.66
2012-03-15,23.279259211503977,CALM,-8.79
2012-03-16,21.015084647137172,CALM,-9.38
2012-03-19,19.469025524452757,CALM,-7.840000000000002
2012-03-20,20.069644580416753,CALM,-7.179999999999998
2012-03-21,19.641123878045473,CALM,-6.459999999999999
2012-03-22,20.394536576458172,CALM,-6.119999999999999
2012-03-23,21.073407260357236,CALM,-7.159999999999998
2012-03-26,20.592967148754383,CALM,-6.029999999999998
2012-03-27,19.28299661225851,CALM,-5.629999999999999
2012-03-28,19.09970643251443,CALM,-6.309999999999999
2012-03-29,18.957984450792452,CALM,-6.82
2012-03-30,18.632851464674907,CALM,-6.800000000000001
2012-03-31,18.89042980483034,CALM,-6.800000000000001
2012-04-02,18.4456231514871,CALM,-6.280000000000001
2012-04-03,18.227237582200143,CALM,-6.920000000000002
2012-04-04,19.033247252463546,CALM,-8.979999999999999
2012-04-05,20.540608303631245,CALM,-7.48
2012-04-06,21.771993057946894,CALM,-7.48
2012-04-09,25.659446424246415,CALM,-5.349999999999998
2012-04-10,30.7584314083448,CALM,-4.91
2012-04-11,34.02436780943923,CALM,-5.93
2012-04-12,34.32753969728854,CALM,-7.029999999999999
2012-04-13,37.439297186130986,NORMAL,-5.18
2012-04-16,38.95586015394984,NORMAL,-4.120000000000001
2012-04-17,37.03580164690842,NORMAL,-4.390000000000001
2012-04-18,35.287864191733114,NORMAL,-4.609999999999999
2012-04-19,36.51813268067678,NORMAL,-5.52
2012-04-20,33.83010140331591,CALM,-6.239999999999998
2012-04-23,32.969240786491184,CALM,-4.669999999999998
2012-04-24,33.13914885937287,CALM,-5.349999999999998
2012-04-25,31.519364870414968,CALM,-6.009999999999998
2012-04-26,29.39020817290567,CALM,-6.850000000000001
2012-04-27,28.16849602604943,CALM,-6.929999999999998
2012-04-28,24.946392795884755,CALM,-6.929999999999998
2012-04-30,23.336529603741685,CALM,-5.149999999999999
2012-05-01,22.817819714778274,CALM,-6.049999999999999
2012-05-02,23.925029109628117,CALM,-5.379999999999999
2012-05-03,25.645982339404878,CALM,-5.059999999999999
2012-05-04,28.769381386811233,CALM,-4.52
2012-05-07,31.244220578319847,CALM,-4.390000000000001
2012-05-08,34.99341723977004,CALM,-4.050000000000001
2012-05-09,38.16982410554476,NORMAL,-3.5500000000000007
2012-05-10,40.385206409479224,NORMAL,-4.59
2012-05-11,41.74046373374366,NORMAL,-3.5599999999999987
2012-05-14,44.56650217997709,NORMAL,-2.3900000000000006
2012-05-15,47.21174172480568,NORMAL,-3.1099999999999994
2012-05-16,49.9552235179185,NORMAL,-4.010000000000002
2012-05-17,54.31106582856496,NORMAL,-2.289999999999999
2012-05-18,59.1205935355235,ELEVATED,-2.039999999999999
2012-05-21,59.261512214856815,ELEVATED,-5.559999999999999
2012-05-22,59.27297365672922,ELEVATED,-5.299999999999997
2012-05-23,59.74557515221967,ELEVATED,-5.719999999999999
2012-05-24,58.95471734385944,ELEVATED,-8.490000000000002
2012-05-25,56.596888533999504,ELEVATED,-7.93
2012-05-28,56.91315613244071,ELEVATED,-7.93
2012-05-29,56.75143503991961,ELEVATED,-6.649999999999999
2012-05-30,57.08348974904177,ELEVATED,-4.32
2012-05-31,58.22166575340243,ELEVATED,-5.329999999999998
2012-06-01,61.1949362471823,ELEVATED,-4.010000000000002
2012-06-04,64.53152541364497,ELEVATED,-4.689999999999998
2012-06-05,67.14800890013899,ELEVATED,-5.399999999999999
2012-06-06,66.8915485153112,ELEVATED,-7.560000000000002
2012-06-07,65.61692703707897,ELEVATED,-7.099999999999998
2012-06-08,63.998024126335324,ELEVATED,-6.41
2012-06-11,62.618147745997206,ELEVATED,-1.1099999999999994
2012-06-12,62.32035920899814,ELEVATED,-3.0
2012-06-13,64.16564869569659,ELEVATED,-2.0799999999999983
2012-06-14,65.63185319662651,ELEVATED,-1.75
2012-06-15,66.81890371005383,ELEVATED,-1.6999999999999993
2012-06-18,63.18922681501705,ELEVATED,-5.84
2012-06-19,59.01828294407318,ELEVATED,-4.91
2012-06-20,52.43750648766197,NORMAL,-6.529999999999998
2012-06-21,47.92666036626768,NORMAL,-4.609999999999999
2012-06-22,40.77403641155039,NORMAL,-6.399999999999999
2012-06-25,40.235587584781264,NORMAL,-5.020000000000003
2012-06-26,39.49132121589464,NORMAL,-6.360000000000003
2012-06-27,39.48314934372021,NORMAL,-7.629999999999999
2012-06-28,39.39194623499281,NORMAL,-6.52
2012-06-29,38.47579112282712,NORMAL,-7.860000000000001
2012-06-30,35.066250456440336,NORMAL,-7.860000000000001
2012-07-02,32.0410662758764,CALM,-7.420000000000002
2012-07-03,28.569954133193185,CALM,-7.670000000000002
2012-07-04,24.31454196230957,CALM,-7.670000000000002
2012-07-05,23.56427572803053,CALM,-7.110000000000001
2012-07-06,23.16351082071273,CALM,-7.889999999999999
2012-07-09,24.483987011188923,CALM,-5.920000000000002
2012-07-10,27.03977431268523,CALM,-5.299999999999997
2012-07-11,28.529241813719892,CALM,-5.68
2012-07-12,29.70257181845407,CALM,-5.139999999999997
2012-07-13,28.24009678675018,CALM,-7.52
2012-07-16,25.52994773525966,CALM,-5.879999999999999
2012-07-17,22.272811170591005,CALM,-6.179999999999998
2012-07-18,19.302638722263218,CALM,-6.710000000000001
2012-07-19,15.522124181230234,CALM,-7.23
2012-07-20,16.0510739867055,CALM,-6.780000000000001
2012-07-23,20.700473691603296,CALM,-4.609999999999999
2012-07-24,26.718467342991108,CALM,-3.3200000000000003
2012-07-25,32.94459342317181,CALM,-5.010000000000002
2012-07-26,37.44768907533079,NORMAL,-5.309999999999999
2012-07-27,38.259587509661,NORMAL,-6.149999999999999
2012-07-30,36.291024686941554,NORMAL,-3.9499999999999993
2012-07-31,34.54249672814044,CALM,-3.41
2012-08-01,33.82287970679475,CALM,-2.330000000000002
2012-08-02,33.64984647628672,CALM,-6.329999999999998
2012-08-03,32.26912189423372,CALM,-7.59
2012-08-06,29.200456783745086,CALM,-7.08
2012-08-07,24.606689088278717,CALM,-7.16
2012-08-08,19.34290767614636,CALM,-8.11
2012-08-09,15.85502604042718,CALM,-8.370000000000001
2012-08-10,14.896152070232457,CALM,-8.75
2012-08-13,14.25804100254957,CALM,-8.12
2012-08-14,14.62554242338013,CALM,-8.650000000000002
2012-08-15,14.962364784382817,CALM,-9.450000000000001
2012-08-16,15.63725238863467,CALM,-9.38
2012-08-17,15.323717357357703,CALM,-10.04
2012-08-20,15.785019169537623,CALM,-9.430000000000001
2012-08-21,16.280233714908622,CALM,-8.91
2012-08-22,18.038481689918612,CALM,-9.270000000000001
2012-08-23,19.519933673237944,CALM,-9.24
2012-08-24,21.983674210642967,CALM,-9.110000000000001
2012-08-27,24.01847517596117,CALM,-7.789999999999999
2012-08-28,25.362144345973725,CALM,-7.52
